1,0.278689032,0.49007175,0.5,0.337716875
2,0.257112579,0.49007175,0.5,0.337716875
3,0.256409053,0.49007175,0.5,0.337716875
4,0.254918969,0.49007175,0.5,0.337716875
5,0.254497495,0.49007175,0.5,0.337716875
6,0.253234968,0.49007175,0.5,0.337716875
7,0.253407063,0.49007175,0.5,0.337716875
8,0.25352759,0.49007175,0.5,0.337716875
9,0.254112736,0.49007174,0.5,0.337716875
10,0.253202374,0.490071749,0.5,0.337716875
11,0.252601078,0.49007175,0.5,0.337716875
12,0.252887099,0.49007175,0.5,0.337716875
13,0.252771412,0.49007175,0.5,0.337716875
14,0.252759988,0.49007175,0.5,0.337716875
15,0.252975275,0.49007175,0.5,0.337716875
16,0.252794883,0.49007175,0.5,0.337716875
17,0.253057066,0.49007175,0.5,0.337716875
18,0.253251912,0.490071749,0.5,0.337716875
19,0.252626447,0.49007175,0.5,0.337716875
20,0.252278587,0.490071722,0.5,0.337716875
21,0.252403766,0.49007175,0.5,0.337716875
22,0.252492429,0.49007175,0.5,0.337716875
23,0.252499697,0.49007175,0.5,0.337716875
24,0.253017295,0.49007175,0.5,0.337716875
25,0.253136356,0.49007175,0.5,0.337716875
26,0.25279177,0.49007175,0.5,0.337716875
27,0.252471995,0.49007175,0.5,0.337716875
28,0.252566924,0.49007175,0.5,0.337716875
29,0.251767278,0.49007175,0.5,0.337716875
30,0.253364805,0.49007175,0.5,0.337716875
31,0.252831653,0.49007175,0.5,0.337716875
32,0.252078237,0.49007175,0.5,0.337716875
33,0.25236218,0.49007175,0.5,0.337716875
34,0.252583998,0.490071744,0.5,0.337716875
35,0.252269574,0.49007175,0.5,0.337716875
36,0.252308844,0.49007175,0.5,0.337716875
37,0.252112187,0.49007175,0.5,0.337716875
38,0.252144714,0.49007175,0.5,0.337716875
39,0.252785443,0.49007175,0.5,0.337716875
40,0.252451374,0.49007175,0.5,0.337716875
41,0.252287534,0.49007175,0.5,0.337716875
42,0.252497679,0.49007175,0.5,0.337716875
43,0.252206518,0.490071745,0.5,0.337716875
44,0.252132543,0.49007175,0.5,0.337716875
45,0.252492499,0.49007175,0.5,0.337716875
46,0.252571269,0.49007175,0.5,0.337716875
47,0.252336962,0.490071687,0.5,0.337716875
48,0.252248639,0.49007175,0.5,0.337716875
49,0.252227367,0.49007175,0.5,0.337716875
50,0.252223159,0.49007175,0.5,0.337716875
51,0.252469997,0.490071684,0.5,0.337716875
52,0.252354256,0.490071708,0.5,0.337716875
53,0.25265029,0.49007175,0.5,0.337716875
54,0.252186815,0.490071749,0.5,0.337716875
55,0.252291849,0.49007175,0.5,0.337716875
56,0.252124809,0.49007175,0.5,0.337716875
57,0.252646147,0.49007175,0.5,0.337716875
58,0.252090824,0.49007175,0.5,0.337716875
59,0.252077853,0.49007175,0.5,0.337716875
60,0.252579026,0.490071729,0.5,0.337716875
61,0.251740786,0.49007175,0.5,0.337716875
62,0.25189891,0.49007175,0.5,0.337716875
63,0.251981975,0.490071717,0.5,0.337716875
64,0.252777433,0.49007175,0.5,0.337716875
65,0.252484132,0.49007175,0.5,0.337716875
66,0.251884947,0.490071654,0.5,0.337716875
67,0.25209948,0.490071673,0.5,0.337716875
68,0.252303467,0.49007175,0.5,0.337716875
69,0.252626242,0.49007175,0.5,0.337716875
70,0.252328352,0.490071661,0.5,0.337716875
71,0.252634968,0.49007175,0.5,0.337716875
72,0.252161121,0.49007175,0.5,0.337716875
73,0.252177363,0.490071755,0.5,0.337716875
74,0.251816781,0.490071749,0.5,0.337716875
75,0.25231111,0.49007175,0.5,0.337716875
76,0.251438781,0.49007175,0.5,0.337716875
77,0.252684838,0.49007175,0.5,0.337716875
78,0.252320489,0.490071666,0.5,0.337716875
79,0.252408,0.490071749,0.5,0.337716875
80,0.251957413,0.49007175,0.5,0.337716875
81,0.25271753,0.49007175,0.5,0.337716875
82,0.251829104,0.49007175,0.5,0.337716875
83,0.25202865,0.490071666,0.5,0.337716875
84,0.252604159,0.490071753,0.5,0.337716875
85,0.251754561,0.49007167,0.5,0.337716875
86,0.252094513,0.49007175,0.5,0.337716875
87,0.252128339,0.490071739,0.5,0.337716875
88,0.252207116,0.49007175,0.5,0.337716875
89,0.252340594,0.49007175,0.5,0.337716875
90,0.252826527,0.49007175,0.5,0.337716875
91,0.252097743,0.490071668,0.5,0.337716875
92,0.252256386,0.490071735,0.5,0.337716875
93,0.252327177,0.490071749,0.5,0.337716875
94,0.251830163,0.490071749,0.5,0.337716875
95,0.252232043,0.490071753,0.5,0.337716875
96,0.252263552,0.49007175,0.5,0.337716875
97,0.252359214,0.49007175,0.5,0.337716875
98,0.251709133,0.49007175,0.5,0.337716875
